Relevant Query,Heading,Article
Impact of fuel shortages on Pakistan's economy and credit rating,pakistan fuel crisis weighing on credit worthiness moody,"ISLAMABAD: Pakistan's ongoing fuel shortage that has led to worsening power blackouts is weighing on its credit worthiness and hindering its ability to meet key reform targets laid out by the IMF, ratings agency Moody´s warned Monday. The country is currently in the grip of one of its worst power crises in years due to a shortfall in imported oil, with the situation exacerbated Sunday by an attack on a key powerline in restive Balochistan province. Moody´s said that increasing energy imports without addressing structural issues that create so-called circular debt ""will further strain Pakistan's budget and balance of payments, a credit negative"". ""Fuel shortages also reflect the strained finances of state-owned distribution companies and the fuel importer, Pakistan State Oil corporation, and are a setback to the sector's progress on reforms made so far under Pakistan's financial support program with the International Monetary Fund.""The IMF granted a $6.6-billion loan to Pakistan in September 2013 on the condition that it carry out extensive economic reforms, particularly in the energy and taxation sectors.Moody´s, which in July 2014 upgraded Pakistan's rating outlook from ""negative"" to ""stable"" in a boon for the shaky South Asian economy, said that structural reforms had been a ""key driver"" in its decision last year. ""Circular debt"" -- brought on by the dual effect of the government setting low electricity prices and customers failing to pay -- is at the heart of the crisis. State utilities lose money, and cannot pay private power generating companies, which in turn cannot pay the oil and gas suppliers, who cut off the supply. The fuel crisis began last week when Pakistan State Oil was forced to slash imports because banks refused to extend any more credit to the government-owned company, which supplies 80 percent of the country´s oil. The shortfall led to long queues of angry motorists at petrol stations, though these have since dissipated as fuel supplies have reached the pumps. But Moody´s warned that the government of Prime Minister Nawaz Sharif, which made solving the energy crisis a key campaign pledge, had so far failed to offer policy solutions and increasing oil supplies would only add to the fiscal burden. ""The government´s targeted fiscal deficit of 4.5 percent of GDP in fiscal 2015 from 4.7 percent in fiscal 2014 is already impeded by delays in implementing electricity tariff adjustments and legal challenges related to tax collections,"" it said. Increasing fuel imports, which currently comprise 35 percent of total imports would further weigh on Pakistan´s import bill, it added.                        










"
What are the new prices of petrol and petroleum products in Pakistan from February 1?,pol prices expected to rise in november,"KARACHI: The prices of petroleum products are expected to increase next month (November) in Pakistan. According to sources the price of petrol will increase by Rs3.43/litre and diesel by Rs.2.80/litre. The price of kerosene oil will rise by Rs3.00/litre. The final estimate for the price increase will be made on October 26.   










"
Euro gains against dollar after Greek election,euro maintains gains asia stocks adv,"Hong Kong: The euro extended its gains against the dollar Tuesday while Asian equities climbed on hopes Greece´s new government will be able to negotiate a bailout deal with the EU and IMF that will avoid it leaving the eurozone.Regional investors took their lead from advances in Europe and New York, where news of Sunday´s Greek election win for anti-austerity party Syriza had been largely factored in, analysts said.Tokyo jumped 1.44 percent by lunch, Sydney added 0.67 percent, Shanghai edged up 0.10 percent, Seoul rose 0.46 percent and Hong Kong was flat.Markets have been buoyed by rhetoric coming out of Athens and its creditors that raises hopes they two sides can reach an agreement over Greece´s repayment of its 240-billion-euro bailout.Syriza had campaigned on renegotiating terms of the lifeline -- which included swingeing spending cuts and painful tax hikes -- and there are concerns it will default on its repayments, leading to its possible exit from the eurozone.But International Monetary Fund head Christine Lagarde said she was prepared to continue its financial support to the country, while some European finance ministers suggested they were willing to talk, as long as Syriza did not demand its debt be wiped out.The messages coming out of Europe helped shares higher. In Europe, equities in London, Paris and Germany all closed with healthy gains, although Athens lost more than three percent.Dow edged 0.03 percent higher, the S&P 500 added 0.26 percent and the Nasdaq put on 0.29 percent.""The Greek elections had the potential to unnerve the market,"" Nader Naeimi, at AMP Capital Investors in Sydney, told Bloomberg News.""It´s quite encouraging that the new government and the EU are willing to negotiate. The market is in a risk-on mode.""The euro plunged to as low as $1.1098 at one point in Asia Monday, the lowest level since September 2003, before recovering later in the day to close out in New York at $1.1234.On Tuesday in Asia it bought $1.1250.It also sank to 131.55 yen Monday in Asia before bouncing to end the day at 133.12 yen. It bought 133.31 yen in Tokyo Tuesday.The dollar edged up to 118.47 yen from 118.49 yen in US trade.Oil prices edged up slightly after falling to fresh six-year lows Monday, despite a warning from the OPEC cartel that prices could punch $200 owing to shrinking investment in exploration.US benchmark West Texas Intermediate for March delivery rose five cents to $45.20 while Brent crude for March gained 13 cents to $48.29.Gold fetched $1,276.39 an ounce, against $1,281.39 late Monday. (AFP)                        










"
Current trends in oil prices and factors affecting them,Oil prices near 2016 hig,"strong>SINGAPORE: Oil prices remained near 2016 highs in early trading on Thursday, buoyed by a fall in U.S. crude inventories, a weaker dollar and strong demand, but some analysts warned that the recent rally was starting to look overblown.</strongInternational Brent crude oil futures LCOc1 were trading at $52.70 per barrel at 0045 GMT, up 19 cents from their last close.U.S. West Texas Intermediate (WTI) crude CLc1 was 32 cents higher at $51.55 a barrel.Traders said the price rises were largely a result of a drop in U.S. crude oil inventories.Data from the U.S. Energy Information Administration (EIA) showed U.S. crude stocks last week fell by 3.23 million barrels to 532.5 million barrels, marking their third consecutive weekly fall.A weaker dollar, down around 2.4 percent this month against a basket of other currencies, makes dollar-traded fuel imports for countries using other currencies cheaper, also supporting oil prices, traders said.But some analysts said there were also signs that the recent oil price rise, which saw Brent rally 6 percent this month and prices virtually double since February to one-year highs, may be overblown.ANZ bank said that price rises were ""tempered by an increase in crude production of 10,000 barrels per day to 8.75 million barrels per day and the number of active rigs increasing by 9 to 325"".Traders also warned of an ongoing build in refined product stocks in the United States and Asia.With fundamentals weighing both for and against higher prices, many traders and analysts say that a price tag of $50-60 for a barrel of crude was a fair value for oil, reflected in Brent's forward curve which stays within that range until early 2021."
How are Islamic banks in Pakistan addressing profitability and customer rewards?,sbp warns islamic banks to be more equitab,"KARACHI: State Bank of Pakistan (SBP) governor on Thursday urged the country´s Islamic banks to develop ways to reward their customers in line with a surge in the sector´s profitability, or face regulatory action. Islamic finance is experiencing a revival in Pakistan, aided by an ambitious five-year plan that regulators hope will double the industry´s share of the banking sector to 20 percent by 2020.A growing client base and improving asset quality helped Islamic banks post profits before tax of 12 billion rupees ($119.1 million) in the third quarter of last year, almost double the year-earlier amount, central bank data shows. But regulators want to tackle consumer perceptions that Islamic banks falter when it comes to social responsibility and ethical banking practices.The average financing-to-deposit spread - the difference between what banks charge for financing and what they pay their depositors - for all lenders, Islamic and conventional, remains high and should be ""reasonably rationalised"", central bank governor Ashraf Wathra said in a speech to a gathering of industry executives on Monday. He did not specify a satisfactory level, but singled out Islamic banks as the ones needing to reward customers in line with a rise in profits.""Banks were advised to come up with their own solutions or the SBP will apply sharia-compliant measures to address the issue,"" said Wathra. He did not elaborate, but in the past the central bank has prescribed minimum targets for banks to lend to specific sectors of the economy such as agriculture and small business. Islamic banks follow religious principles which ban the charging of interest and gambling, and stress the sharing of risk and profits. The industry has developed a range of sharia-compliant financial tools, some with greater profit-sharing qualities than others. Islamic banks fall short when it comes to using strongly profit-sharing instruments such as musharaka, whose share of overall Islamic financing in Pakistan was only 10.1 percent as of September, compared to 4.2 percent a year earlier. Musharaka is a partnership in which two or more parties agree to provide capital, sharing both profits and losses according to a stipulated ratio. By contrast, murabaha - a cost-plus-profit arrangement where one party agrees to buy merchandise for another - commands the lion´s share of financing by the country´s Islamic banks, at 30.3 percent. Murabaha is often criticised for lacking economic substance and its resemblance to a conventional loan. 










"
current trends in oil prices 2023,Oil prices edge up on expected US crude inventory dr,"strong>SINGAPORE: Oil prices nudged higher on Wednesday on expectations of a U.S. crude inventory draw, although trading activity was muted as markets start to wind down ahead of the Christmas weekend.</strongU.S. West Texas Intermediate (WTI) crude oil futures CLc1 were trading at $53.58 per barrel at 0105 GMT, up 28 cents from their last settlement.International Brent crude oil futures LCOc1 were at $55.57 a barrel, up 22 cents.Traders said the higher prices were largely due to an expected reduction in U.S. crude oil inventories, which will be reported late on Wednesday.Jeffrey Halley, analyst at futures OANDA in Singapore said U.S. crude stocks were expected to fall by 2.563 million barrels.In the absence of strong fundamentals, traders said that technical support and resistance levels would become price drivers.""U.S. oil may rise to $54.37 per barrel, as it has broken resistance at $53.36,"" said Reuters technical commodities analyst Wang Tao.""Brent oil is poised to break a resistance at $55.79 per barrel,"" he said."
impact of GST increase on petroleum products in Pakistan,finance minister announces five percent increase in gst on pol produ,"ISLAMABAD:  Federal Minister for Finance Ishaq Dar on Saturday announced a five percent increase in the General Sales Tax (GST) on petroleum products.Dar said that the increment would enable a recovery of 12 billion rupees.The minister, however, went on to say that the ministry would still face a loss of 40 billion rupees.Earlier today, Prime Minister Nawaz Sharif announced a decrease in the price of petroleum products.Petrol has been decreased by Rs 7.99, Hi-Octane by Rs 11.82, Light Diesel by Rs 9.56 and kerosene oil by Rs 10.48 per litre. 










"
US Justice Department investigation into Moody's mortgage ratings,us probes moodys rating agency,"NEW YORK: US authorities are investigating the credit rating agency Moody's over its glowing assessments of mortgage deals in the runup to the 2008 financial crisis, The Wall Street Journal reported Sunday.Citing people familiar with the situation, the newspaper said Justice Department officials had met with several former Moody's executives. It wasn't yet clear if the probe would result in a lawsuit.If the investigation is confirmed, Moody's would become the second major US credit-rating firm in the Justice Department's crosshairs, after a case against Standard & Poor's.S&P is expected to within days agree to pay $1.37 billion to settle lawsuits over its rosy grading of mortgage bonds in the financial crisis, sources told AFP.Neither Moody's nor the Justice Department were immediately reachable for comment Sunday.US authorities are probing whether the firm compromised its standards to score deals, the Journal reported, and the focus is on residential mortgage deals from about 2004 to 2007.Positive ratings on what turned out to be extremely risky mortgage deals, known as subprime loans, were a main cause of the 2008 financial collapse.Investors rely on rating firms' grades to assess risk.Numerous banks have already paid huge fines and settlements for their roles in packaging and selling the bonds as low-risk, solid investments. 










"
Current trends in global oil prices and factors affecting them,oil prices edge higher,"London: Oil prices nudged higher on Friday, further recovering from a steep dive seen mid-week, although demand is set to remain shackled by a global supply glut, analysts said.US benchmark West Texas Intermediate for delivery in May edged up one cent to $50.80 a barrel.Brent North Sea crude for May gained 27 cents to $56.84 around midday in London.WTI and Brent sank 3.6 percent on Wednesday after the US Department of Energy said commercial inventories in the world´s biggest economy hit a record high last week.That came after Saudi Arabia´s Oil Minister Ali al-Naimi said his country´s production had hit an all-time high of 10.3 million barrels a day in March.Phil Flynn, an analyst at Price Futures Group, has said this week that rising imports of US crude oil could indicate improved demand prospects in the world´s largest oil consumer or concerns about supply tightening.Price support has meanwhile come from events concerning major oil producer Iran.Analysts attributed steep gains at the start of the week to investors concluding that the nuclear framework agreed between Iran and international powers will have a minimal near-term effect on global crude supplies.The deal Tehran agreed with the United States, Britain, China, France and Russia plus Germany paves the way for the Islamic republic to curtail its nuclear activity in exchange for relief from punishing economic sanctions, including on oil investment.The United States on Thursday warned that sanctions on Iran will be lifted in stages as a nuclear deal is implemented, after Tehran demanded they be removed as soon as it comes into force.""Geopolitical factors remain a constant worry for investors with concerns regarding Iran´s nuclear programme potentially leading to ongoing volatility in the crude oil market,"" said Kash Kamal, senior research analyst at Sucden brokerage. (AFP)                        










"
What are the reasons for load shedding in urban and rural Sindh?,no unannounced load shedding anywhere in the country abid sher ali,"ISLAMABAD: Federal State Minister for Water and Power Abid Sher Ali on Wednesday said that K-Electric should step up production of electricity with immediate effect and end load shedding.The minister while claiming that there is no unannounced load shedding in the country, he added that the few areas facing load shedding was due to line losses.He went on to say that Sindh faced more load shedding because of 131 feeders facing line losses and that urban areas were facing six to seven hours while rural areas were facing eight to nine hours of load shedding. He added that the industries were facing four hours of load shedding.However, PPPs Fahmida Mirza contradicted the ministers figures saying that he is wrong about his statistics and that Badin was facing 20 to 22 hours of load shedding.   










"
Current trends in oil prices and factors affecting them,Oil prices near 2016 hig,"strong>SINGAPORE: Oil prices remained near 2016 highs in early trading on Thursday, buoyed by a fall in U.S. crude inventories, a weaker dollar and strong demand, but some analysts warned that the recent rally was starting to look overblown.</strongInternational Brent crude oil futures LCOc1 were trading at $52.70 per barrel at 0045 GMT, up 19 cents from their last close.U.S. West Texas Intermediate (WTI) crude CLc1 was 32 cents higher at $51.55 a barrel.Traders said the price rises were largely a result of a drop in U.S. crude oil inventories.Data from the U.S. Energy Information Administration (EIA) showed U.S. crude stocks last week fell by 3.23 million barrels to 532.5 million barrels, marking their third consecutive weekly fall.A weaker dollar, down around 2.4 percent this month against a basket of other currencies, makes dollar-traded fuel imports for countries using other currencies cheaper, also supporting oil prices, traders said.But some analysts said there were also signs that the recent oil price rise, which saw Brent rally 6 percent this month and prices virtually double since February to one-year highs, may be overblown.ANZ bank said that price rises were ""tempered by an increase in crude production of 10,000 barrels per day to 8.75 million barrels per day and the number of active rigs increasing by 9 to 325"".Traders also warned of an ongoing build in refined product stocks in the United States and Asia.With fundamentals weighing both for and against higher prices, many traders and analysts say that a price tag of $50-60 for a barrel of crude was a fair value for oil, reflected in Brent's forward curve which stays within that range until early 2021."
What were the outcomes of the recent IMF talks with Pakistan?,pak imf talks conclude agreement for release of 518 milli,"DUBAI: Talks between Pakistan and the International Monetary Fund (IMF) concluded successfully on Thursday, with the IMF agreeing to release $518 million by end of March as the next tranche of the three-year $6.6bn Extended Fund Facility (EFF) programme.The mission and the Pakistani authorities have reached staff-level understandings on a Memorandum of Economic and Financial Policies on the sixth review of the program, which, upon approval by the IMFs Management, will be discussed by the IMF Executive Board. ""Upon completion of the review, SDR 360 million (about US$518 million) would be made available to Pakistan, said the outgoing chief of the IMF Mission to Pakistan Jeffery Franks.Newly-announced Chief of IMF Mission to Pakistan, Herald Finger, will replace Franks after the talks.At a jointly held press conference with the IMF staff in Dubai, Finance Minister Ishaq Dar reiterated that there would be no increase in gas and electricity prices. Pakistan also informed the IMF of its expenditure of Rs. 150 billion on the implementation of the National Action Plan (NAP) as well as repatriation of Internally Displaced Persons (IDPs).Also agreed upon was Rs.60 billion in tax cuts for Pakistan, while it was decided that the target for tax cuts should reach Rs. 2750 million by June.Dar said that Pakistans foreign exchange reserves have increased to over $15 billion, entitling the country to receive subsidised loans.However, due to the price reduction of petrol in the country, tax revenue decreased to Rs. 68 billion. Tax revenues were below the second-quarter indicative target by about 0.1 percent of GDP due in part to legal challenges to some revenue measures and to the fiscal effects of the plunge in international oil prices, said a press statement from the IMF mission. While progress has been made in addressing the structural impediments to higher and more inclusive growth, important challenges remain, such as steps to enhance the independence of the SBP, permanently resolve energy sector deficiencies, complete the legal framework for deposit insurance, and privatize or restructure public enterprises, noted the IMF.                        










"
What is the impact of Chinese manufactured rail engines on Pakistan Railways?,final shipment of 15 chinese engines arrives at karachi por,"KARACHI: The final shipment of Chinese manufactured Rail Engines arrived in Pakistan on Friday. Federal Railways Minister, Khwaja Saad Rafique says, the inclusion of the new engines will help ease the shortfall faced by Pakistan Railways. The shipment includes 2000 and 3000-horse-power engines which will be used to pull freight bogeys. Rafique told journalists, the inclusion of 15 new engines has brought Pakistan Railways total strength to 268 engines however more engines are still required.  










"
recent trends in global oil prices,oil prices edge higher,"London: Oil prices nudged higher on Friday, further recovering from a steep dive seen mid-week, although demand is set to remain shackled by a global supply glut, analysts said.US benchmark West Texas Intermediate for delivery in May edged up one cent to $50.80 a barrel.Brent North Sea crude for May gained 27 cents to $56.84 around midday in London.WTI and Brent sank 3.6 percent on Wednesday after the US Department of Energy said commercial inventories in the world´s biggest economy hit a record high last week.That came after Saudi Arabia´s Oil Minister Ali al-Naimi said his country´s production had hit an all-time high of 10.3 million barrels a day in March.Phil Flynn, an analyst at Price Futures Group, has said this week that rising imports of US crude oil could indicate improved demand prospects in the world´s largest oil consumer or concerns about supply tightening.Price support has meanwhile come from events concerning major oil producer Iran.Analysts attributed steep gains at the start of the week to investors concluding that the nuclear framework agreed between Iran and international powers will have a minimal near-term effect on global crude supplies.The deal Tehran agreed with the United States, Britain, China, France and Russia plus Germany paves the way for the Islamic republic to curtail its nuclear activity in exchange for relief from punishing economic sanctions, including on oil investment.The United States on Thursday warned that sanctions on Iran will be lifted in stages as a nuclear deal is implemented, after Tehran demanded they be removed as soon as it comes into force.""Geopolitical factors remain a constant worry for investors with concerns regarding Iran´s nuclear programme potentially leading to ongoing volatility in the crude oil market,"" said Kash Kamal, senior research analyst at Sucden brokerage. (AFP)                        










"
Why won't the Ministry of Water and Power renew the contract with K-Electric for 650MW?,contract for 650mw supply to k electric cannot be renewed ministry,"ISLAMABAD: The Ministry of Water and Power issued a statement on Friday saying that the contract to supply 650MW of electricity to K-Electric cannot be renewed.The ministry went on to say that K-Electric should ensure its own production at full capacity to meet the demands.It further said that in case of an emergency shortage, at most 200 to 300MW could be provided.A summary of the decision has been sent to Prime Minister Nawaz Sharif.According to a K-Electric spokesperson, he warned that if the supply is stopped then there could be a possible blackout in the city as the company has no backup plan. He also said that the matter of the ministry not supplying the requirement is sub judice and could lead to contempt of court. Meanwhile, Karachi Chamber of Commerce & Industry President Iftikhar Ahmed Vohra said that if the national grid fails to provide the required demand, industrial production may be heavily affected.He demanded from the government that it should reconsider the supply of 650MW and include it in the contract.On January 26, the ministry had directed the National Power Control Centre (NPCC) not to suspend electricity supply to K-Electric following the expiry of the power distributors 5-year agreement for 650 MW supply on January 25. According to sources, a renewed contract with fresh conditions was under consideration earlier. 










"
Tokyo stock market performance on Friday,Tokyo stocks down at ,"strong>TOKYO: Tokyo stocks opened lower Wednesday as a stronger yen hit exporters and following a lacklustre lead from Wall Street.</strongThe benchmark Nikkei 225 index slipped 0.39 percent, or 65.89 points, to 16,699.08 in opening deals, while the broader Topix index of all first-section shares fell 0.42 percent, or 5.51 points, to 1,311.98."
How has the decrease in petrol prices affected consumer behavior in Pakistan in January 2015?,january 2015 saw record sale of petrol in paki,"ISLAMABAD: The consistent fall in the price of petrol saw a record sale in the month of January, with a 32 percent increase as compared to January 2014.Consumers across the country bought 0.39 million tonnes of petrol in January this year.According to industry sources, the price difference between petrol and compressed natural gas (CNG) dropped from 56 percent in January 2014 to 31 percent in January 2015.Global crude oil prices have fallen by 50 percent since June 2014, and to provide consistent relief to consumers, the Pakistan government has decreased the price of petrol by Rs 29 since the last four months and brought the price of Diesel down by Rs 23 in the same time frame. 










"
current trends in oil prices and production February 2021,oil prices diverg,"London: World crude prices diverged Tuesday as traders eyed weak demand and excess supplies, dealers said.Brent North Sea crude for October dropped eight cents to stand at $46.29 a barrel around late afternoon in London.US benchmark West Texas Intermediate for delivery in October added 86 cents to $44.85 per barrel compared with Monday´s close.Expectations that US crude oil inventories expanded for a third week and news that the OPEC cartel has slashed its demand growth forecast for next year are keeping a lid on any price rally, analysts said.Bloomberg News said it expects US crude stockpiles to have risen by 1.75 million barrels in the week to September 4.The US Energy Information Administration (EIA) will release Wednesday the official stockpiles data, a gauge of demand in the world´s top oil consuming nation.""Prices are unable to make much headway as the market expects US crude stockpiles to expand for the third straight week ahead of the EIA report,"" said Bernard Aw, a Singapore-based strategist at IG Markets.The Organization of the Petroleum Exporting Countries on Monday cut its 2016 forecast for global demand ""due to the projected slower economic momentum in Latin America and China"".The cartel said demand would grow by 1.29 million barrels per day to 94.08 million barrels a day next year, 50,000 barrels less than its previous estimate.Traders are also watching out for the US Federal Reserve meeting this week to see whether policymakers would raise interest rates for the first time since 2006.Analysts say that a hike in the zero-level benchmark rate would likely push the dollar higher, making dollar-priced crude oil more expensive and potentially further damping demand.                        










"
What were the allegations against HSBC's Swiss subsidiary regarding tax evasion?,hsbc admits swiss bank failings over client tax,"LONDON: British bank HSBC Holdings Plc admitted on Sunday failings by its Swiss subsidiary, in response to media reports it helped wealthy customers dodge taxes and conceal millions of dollars of assets.""We acknowledge and are accountable for past compliance and control failures,"" HSBC said on Sunday after news outlets including French newspaper Le Monde and Britains The Guardian published allegations about its Swiss private bank. The Guardian, along with other news outlets, cited documents obtained by the International Consortium of Investigative Journalists (ICIJ) via Le Monde.HSBC said that its Swiss arm had not been fully integrated into HSBC after its purchase in 1999, allowing ""significantly lower"" standards of compliance and due diligence to persist.The Guardian alleged in its report that the files showed HSBC's Swiss bank routinely allowed clients to withdraw bricks of cash, often in foreign currencies which were of little use in Switzerland, marketed schemes which were likely to enable wealthy clients to avoid European taxes and colluded with some to conceal undeclared accounts from domestic tax authorities.HSBC said the Swiss private banking industry, long known for its secrecy, operated differently in the past and this may have resulted in HSBC having had ""a number of clients that may not have been fully compliant with their applicable tax obligations.""Its private bank, especially its Swiss arm, had undergone ""a radical transformation"" in recent years, it said in a detailed four-page statement.HSBC's Swiss private bank was largely acquired as part of its purchase of Republic National Bank of New York and Safra Republic Holdings, a US private bank.HSBC said the number of accounts in its Swiss private bank had fallen from 30,412 in 2007 to 10,343 at the end of last year and it was cooperating with authorities investigating tax matters.The data was supplied by Herve Falciani, a former IT employee of HSBC's Swiss private bank. HSBC said Falciani downloaded details of accounts and clients at the end of 2006 and early 2007. French authorities have obtained data on thousands of the customers and shared them with tax authorities elsewhere, including Argentina.Switzerland has charged Falciani, who Reuters was unable to reach for comment, with industrial espionage and breaching the country's secrecy laws. Falciani has previously told Reuters he is a whistleblower trying to help governments track down citizens who used Swiss accounts to evade tax.Some of the details of the list have been released before. The names of 2,000 Greeks with HSBC accounts was made public in 2010 and dubbed the ""Lagarde List"" after former French finance minister Christine Lagarde. France passed the names to Greece to help it crack down on tax evasion.                        










"
future predictions for global oil prices by IEA,oil market drops on iea price warning,"London: World oil prices sank Friday after the International Energy Agency warned over the price outlook amid bulging global supplies.In midday London deals, European benchmark Brent North Sea crude for April delivery fell 57 cents to $56.51 a barrel.US benchmark West Texas Intermediate (WTI) for April shed 72 cents to $46.33 a barrel.""Crude oil prices extended losses ... as investors remained cautious following the bearish IEA oil monthly report, high levels of crude oil inventories and the strong US dollar rally,"" said Sucden analyst Myrto Sokou.The Paris-based IEA energy watchdog warned Friday that the recent rebound in oil prices was built on flimsy foundations.Prices collapsed by 60 percent to about $40 between June and late January due to global oil oversupply, a weak world economy and the strong dollar.However, the market has since rebounded somewhat following a slowdown in US oil-drilling activities.""Behind the facade of stability, the rebalancing triggered by the price collapse has yet to run its course, and it might be overly optimistic to expect it to proceed smoothly,"" said the Paris-based IEA, which advises energy consuming nations.It noted that a key driver in the recovery in oil prices has been drops in the number of rigs drilling for shale oil in the United States.""Yet US supply so far shows precious little sign of slowing down. Quite to the contrary, it continues to defy expectations,"" said the IEA in its monthly report, which sharply revised up output estimates for the end of last year and forecasts for the start of 2015.The IEA hiked its demand forecasts for every quarter this year, with the annual 2015 figure bumped up by 100,000 barrels per day to 93.5 mbpd, compared with its previous forecast given last month.In earlier Asian trading, the oil market had risen on news of a deal to end a strike at US refineries.Crude futures had fallen Thursday after a government report showed surging US stockpiles, adding to a global oversupply.The US Department of Energy on Wednesday said inventories hit a fresh record high of 448.9 million barrels last week, while stockpiles at the Cushing terminal hub in Oklahoma -- the price settlement point for WTI -- also increased.Bloomberg News meanwhile reported the United Steelworkers union representing 30,000 US oil workers had reached a tentative deal on a four-year contract with Royal Dutch Shell that could see a mass walkout brought to a close.Another development affecting the market was an announcement on Monday by the US Energy Information Administration raising its crude production forecast this year to 9.35 million barrels per day from 9.30 million. (AFP)                        










"
What led to the suspension of the Intra-Kashmir trade service at the Chakothi crossing point?,intra kashmir trade resumes after six day,"MUZAFFARABAD: The Intra-Kashmir trade service will resume tonight after six days of its suspension at the Chakothi crossing point, Geo News reported on Wednesday.The trade service was suspended after authorities in Indian occupied Kashmir leveled allegations of smuggling.It was suspended when a truck from Azad Kashmir was stopped by Indian authorities allegedly said to be carrying contraband.According to Director General (DG) Azad Kashmir Trade and Travel Authority (TATA) Brigadier (R)Imtiaz Wayen, 50 trucks from AJK and 21 from IoK will return tonight.On Sunday in an interview with AFP, Basharat Iqbal, trade facilitation officer on the Pakistani side of the border said: We were informed by the Indian authorities on Friday evening that they have stopped 22 Pakistani trucks which crossed the Line of Control (LOC) earlier that day.""""They told us that they had discovered 12 kilograms (26 pounds) of opium from a truck carrying oranges and were taking an action against the driver. After the incident, we also held 50 Indian trucks on Pakistani Kashmir side, because traffic crosses the border simultaneously,"" said Iqbal.Imtiaz Wayen, director-general of Pakistani Kashmir´s trade and travel authority, said India was not entitled to stop Pakistani drivers on grounds of smuggling.""According to our agreement, if they find any banned item in our trucks they are bound to hand over that item and the relevant truck driver to us for further action,"" he said.                        










"
Progress and significance of the TAPI gas pipeline project,pakistan wants early implementation of tapi project ,"ISLAMABAD: Prime Minister Nawaz Sharif on Wednesday called for speedy implementation of Turkmenistan-Afghanistan-Pakistan-India (TAPI) gas pipeline project terming it critical for the regional countries.The meeting in Islamabad included Petroleum Ministers of Turkmenistan, Afghanistan and India as well as Pakistans Minister for Petroleum and Natural Resources Shahid Khaqan Abbasi.The PM said that Pakistan would play a positive role for the early progress on TAPI and any delay would add heavily to the cost.He went on to say that Pakistan was facing an acute shortage of gas and that this project would help Pakistan overcome the crisis. On February 6, Minister of State for Petroleum and Natural Resources Jam Kamal said that Pakistan would host technical group meetings of the TAPI project here during this month. All the countries under TAPI would participate in the meetings as the gas sales and purchase agreement had already been signed. He also said that project development was in progress while consultants were engaged in carrying out feasibility study and design.  










"
Economic impact of the Cricket World Cup on Australia's hospitality industry,hotel prices skyrocket in australia ahead of world cu,"SYDNEY: Cricket fever has gripped Australia with the World Cup just days away. Fans from around the world have thronged to the country and hotels are capitalising. Prices of rooms have almost doubled to 300 dollars and hotels are experiencing full bookings. Experts estimate that during the mega event Australia will generate 1.5 million US dollars just from hotel bookings. If the cost of internal air travel, taxis and tickets is taken into consideration, Australia stands to generate two million US dollars during the World Cup.  










"
Nokia 215 Dual SIM features and price in Pakistan,nokia 215 dual sim launched in paki,"Karachi: Microsoft Devices Pakistan announced the availability of Nokia 215 Dual SIM, its most affordable Internet-ready phone, in the country. The Nokia 215 Dual SIM is designed to connect and introduce first-time mobile phone buyers to the Internet and new digital experiences. The Nokia 215 Dual SIM will expand the reach of Microsoft services at more affordable prices.Nokia 215 Dual SIM will allow more people to access popular Web content and digital services, and enable them to enjoy online experiences via Opera Mini browser, Bing search, MSN Weather, Twitter and Facebook. People can stay in touch with friends and family using Facebook and Messenger with instant notifications. With SLAM, people can share content between devices and make hands-free calls using Bluetooth 3.0.With a fresh design, durable quality and outstanding battery life, this entry-level mobile phone is an owners delight. It has all the essentials for a mobile-first world such as built-in torchlight, up to 20 hours of talk-time, outstanding battery life (up to 21 days for the Dual SIM), MP3 playback of up to 50 hours, FM radio playback of up to 45 hours and a VGA camera.Commenting at the launch of Nokia 215 Dual SIM, Kamran Khan, Country General Manager, Microsoft Mobile Devices Pakistan said: With our ultra-affordable mobile phones and digital services, we see an inspiring opportunity to connect the next billion people to the Internet for the first time. The Nokia 215 Dual SIM is perfect for people looking for their first mobile device, or those wanting to upgrade to enjoy affordable digital and social media services, like Facebook and Messenger.The Nokia 215 Dual SIM comes in Bright Green, Black and White, and will be available for an estimated retail price of PKR 4,100/-.                        










"
